,QuestionId,AnswerId,AnswererId,Score
64630,136051,136077,71916,0
64631,134847,136079,3936,0
64632,135911,136080,3936,0
64633,136071,136081,37797,0
64634,135818,136082,3936,3
64635,68738,136083,40369,5
64636,135826,136084,3936,1
64637,136089,136090,77986,0
64638,136085,136091,83547,-1
64639,136089,136092,21198,11
64640,136089,136093,37797,12
64641,81806,136094,83553,-1
64642,136086,136095,46541,1
64643,136087,136097,46541,0
64644,136085,136098,83554,0
64645,27721,136099,83554,1
64646,135761,136100,83554,0
64647,125837,136101,83557,1
64648,41364,136108,83562,-1
64649,129754,136110,50825,1
64650,92710,136111,83570,0
64651,33877,136112,83572,0
64652,136010,136113,5472,1
64653,120385,136116,83574,3
64654,136120,136121,37797,1
64655,136123,136124,74008,-1
64656,136125,136126,37797,0
64657,136127,136128,83589,2
64658,121184,136129,83588,1
64659,136127,136130,37797,-1
64660,127847,136132,83590,1
64661,118915,136133,83588,0
64662,136069,136134,46541,0
64663,132143,136135,67260,0
64664,53896,136138,83588,0
64665,136136,136141,74008,0
64666,135791,136144,83588,2
64667,136143,136146,2418,7
64668,136143,136147,2201,7
64669,135714,136148,83588,0
64670,114809,136149,50825,0
64671,135060,136150,83588,0
64672,129178,136152,83588,1
64673,136145,136153,44583,2
64674,134855,136154,47169,2
64675,136142,136155,46541,1
64676,136145,136156,49804,6
64677,136157,136158,62463,1
64678,114809,136161,62463,0
64679,136140,136162,33273,1
64680,136160,136164,60561,2
64681,136165,136166,60561,1
64682,136151,136169,46541,2
64683,129754,136170,60561,1
64684,136157,136174,22824,2
64685,136167,136175,24722,1
64686,130324,136180,72357,9
64687,112454,136181,27384,11
64688,38846,136182,37091,0
64689,136041,136183,22692,1
64690,136179,136184,22692,-1
64691,136160,136185,22692,0
64692,136172,136186,46401,0
64693,131873,136188,81476,2
64694,136187,136192,83625,0
64695,25100,136193,1346,1
64696,28908,136194,37444,0
64697,136195,136197,77462,1
64698,136196,136199,46401,2
64699,136109,136200,2418,2
64700,30022,136201,19755,0
64701,20363,136203,83629,3
64702,107636,136205,83632,0
64703,136206,136207,46401,-1
64704,136172,136208,62132,1
64705,136189,136209,46401,0
64706,136204,136210,46541,0
64707,94374,136211,46401,0
64708,136204,136212,62132,0
64709,136191,136213,40423,2
64710,24864,136215,83635,1
64711,136191,136216,62132,2
64712,136179,136218,1860,1
64713,136214,136219,46541,1
64714,95403,136222,78588,1
64715,54017,136224,67745,1
64716,136102,136225,21946,2
64717,136102,136227,67745,2
64718,136173,136230,83643,1
64719,136221,136231,83644,0
64720,3653,136233,39831,2
64721,53896,136238,28217,0
64722,118477,136240,83415,0
64723,136241,136242,37797,0
64724,136239,136243,21416,3
64725,136221,136244,83638,0
64726,135394,136245,83415,2
64727,136247,136249,83415,2
64728,107152,136253,51046,1
64729,33108,136256,62415,5
64730,136259,136260,31241,0
64731,20136,136274,83683,-1
64732,136271,136276,78497,0
64733,136272,136281,67633,0
64734,135169,136283,83689,0
64735,135933,136284,67633,2
64736,3075,136285,83690,-2
64737,136251,136286,22824,2
64738,135886,136287,67633,4
64739,131125,136288,67633,1
64740,136250,136289,67633,1
64741,136280,136290,74008,0
64742,76114,136291,46401,2
64743,116640,136292,83692,1
64744,136268,136299,9847,0
64745,119849,136300,83704,3
64746,136301,136306,46401,0
64747,136305,136307,46541,0
64748,136308,136309,37797,2
64749,136310,136311,37797,5
64750,17077,136316,83724,5
64751,136273,136317,10937,0
64752,136301,136318,46541,0
64753,2066,136320,83727,0
64754,136314,136323,1860,1
64755,136324,136326,46950,4
64756,2066,136330,83658,-4
64757,136328,136334,6661,1
64758,121499,136336,83739,1
64759,136333,136338,58176,0
64760,136140,136340,79950,1
64761,136339,136341,1860,2
64762,136013,136346,52202,3
64763,136345,136347,60561,0
64764,136250,136351,83588,1
64765,136214,136357,83588,0
64766,48334,136358,83754,0
64767,22189,136359,83755,2
64768,136349,136360,55183,1
64769,136349,136361,46541,1
64770,53896,136362,83588,0
64771,136057,136366,12851,2
64772,136350,136367,46541,1
64773,136368,136370,46541,0
64774,135436,136373,26865,2
64775,120718,136374,83761,1
64776,110497,136381,83765,0
64777,136376,136384,46541,1
64778,136380,136397,52062,2
64779,136380,136398,37797,4
64780,136269,136399,22003,1
64781,136269,136401,80135,3
64782,135218,136405,24954,0
64783,136409,136410,77912,3
64784,136403,136411,77635,2
64785,49876,136414,83798,2
64786,136412,136415,9887,1
64787,136402,136416,9887,1
64788,136377,136417,21416,0
64789,136392,136418,9887,0
64790,136402,136420,49804,8
64791,8810,136421,83800,0
64792,135394,136422,22973,4
64793,136352,136423,9887,0
64794,136386,136424,37797,0
64795,136426,136427,37797,0
64796,136426,136428,77462,2
64797,136434,136436,74008,1
64798,136393,136437,19086,0
64799,136433,136438,83817,1
64800,132984,136439,26865,4
64801,57320,136440,83819,0
64802,136393,136443,83825,0
64803,127840,136445,28165,6
64804,136430,136448,83588,4
64805,98648,136452,46401,1
64806,136454,136455,46401,0
64807,136450,136456,46401,0
64808,136446,136458,46541,2
64809,136402,136459,3936,3
64810,136264,136460,62463,1
64811,136409,136461,62463,0
64812,136388,136462,3936,0
64813,136345,136463,3936,1
64814,136388,136464,20412,2
64815,136380,136465,3936,3
64816,136248,136466,3936,4
64817,136468,136469,37797,7
64818,136352,136471,83837,0
64819,136335,136474,27581,3
64820,136447,136476,77912,1
64821,136477,136478,37797,0
64822,136481,136482,37797,10
64823,136470,136485,46541,2
64824,136453,136486,78415,0
64825,136470,136488,49804,0
64826,136447,136490,1860,2
64827,136491,136493,62463,0
64828,125722,136494,66309,1
64829,136453,136495,17015,0
64830,136392,136505,20412,0
64831,43688,136506,78387,9
64832,136507,136508,37797,1
64833,136504,136510,37797,2
64834,136511,136512,46541,0
64835,136502,136514,46541,1
64836,112991,136515,37797,4
64837,136453,136518,83860,0
64838,136501,136521,46369,0
64839,136516,136522,22824,2
64840,136519,136523,46541,0
64841,136526,136527,58176,2
64842,136528,136529,62132,-1
64843,136430,136531,427,1
64844,134488,136532,12991,0
64845,108240,136533,83877,0
64846,19783,136534,78387,3
64847,80370,136535,78387,2
64848,81933,136536,78387,0
64849,68793,136537,83880,1
64850,19184,136538,5020,0
64851,136541,136542,46541,0
64852,106778,136543,79922,3
64853,136540,136545,46541,1
64854,136248,136547,83588,0
64855,136500,136548,48100,1
64856,136489,136554,22973,1
64857,136364,136557,83588,4
64858,136248,136558,16156,2
64859,136555,136561,83900,2
64860,136541,136563,83900,1
64861,136555,136564,83901,1
64862,136516,136565,83900,3
64863,136553,136566,27401,2
64864,136544,136567,27401,0
64865,136568,136569,37797,1
64866,64864,136570,83907,4
64867,136555,136571,83908,1
64868,124718,136572,71498,0
64869,136573,136574,1860,0
64870,82742,136576,83911,-2
64871,136453,136577,17533,1
64872,136573,136579,2347,0
64873,98516,136581,71498,0
64874,136583,136584,54077,0
64875,136382,136586,83925,1
64876,98617,136587,83926,2
64877,110665,136588,81549,0
64878,89720,136593,83925,1
64879,105950,136594,83588,0
64880,89720,136595,58138,1
64881,136592,136596,56162,2
64882,136492,136600,83797,1
64883,136601,136602,5472,3
64884,105950,136603,82144,1
64885,136601,136604,62132,2
64886,136591,136605,82144,1
64887,83302,136608,83941,2
64888,130880,136609,83942,1
64889,83302,136611,62463,1
64890,136585,136613,46541,4
64891,136615,136617,55028,3
64892,136614,136620,46541,2
64893,136590,136621,62132,10
64894,136575,136622,46541,0
64895,136634,136637,12285,2
64896,136632,136640,62132,1
64897,136629,136643,62132,0
64898,67008,136644,37866,0
64899,136645,136646,46401,4
64900,136647,136648,46401,3
64901,132228,136650,19788,0
64902,136647,136652,14326,2
64903,136651,136653,62132,1
64904,115598,136655,34550,1
64905,134612,136657,81393,1
64906,136578,136669,83910,0
64907,136672,136673,83415,16
64908,136672,136676,5472,2
64909,62146,136683,4971,0
64910,136680,136684,31743,1
64911,136498,136685,83415,2
64912,136686,136687,84007,1
64913,136672,136688,82144,2
64914,106982,136689,38079,3
64915,136679,136691,37797,4
64916,136692,136694,10888,2
64917,136695,136696,37797,4
64918,136682,136699,5472,1
64919,136701,136703,62132,1
64920,121983,136705,77635,2
64921,97021,136708,84032,0
64922,40536,136709,84033,2
64923,116501,136710,84034,0
64924,136649,136711,83741,2
64925,136707,136713,60561,3
64926,136712,136714,60561,-1
64927,136719,136721,84043,0
64928,136702,136724,78497,0
64929,136722,136728,74008,6
64930,136706,136731,41599,4
64931,117687,136734,46401,3
64932,117556,136736,84057,0
64933,114578,136737,41599,4
64934,102650,136739,62463,1
64935,136706,136740,62463,0
64936,136726,136741,62463,1
64937,136717,136742,44885,1
64938,136747,136748,21416,2
64939,124437,136751,84076,-3
64940,93681,136754,84080,0
64941,136752,136755,71498,3
64942,136599,136758,23145,1
64943,30432,136762,84091,0
64944,136702,136766,82144,2
64945,136768,136771,82144,1
64946,136769,136773,83415,0
64947,49543,136774,84099,2
64948,49543,136777,36155,1
64949,136769,136782,46541,0
64950,136781,136784,55319,1
64951,136780,136785,2418,1
64952,136772,136786,22309,0
64953,136764,136787,77592,3
64954,128578,136788,84114,-1
64955,124709,136789,22836,1
64956,117219,136791,27461,16
64957,136764,136792,44583,3
64958,136793,136798,37797,1
64959,136783,136799,37797,6
64960,136248,136801,9963,19
64961,136783,136804,62132,7
64962,136776,136806,70930,0
64963,136809,136810,37797,1
64964,136177,136811,69748,0
64965,136813,136814,37797,4
64966,136790,136815,46541,1
64967,135950,136818,24154,0
64968,136819,136821,46541,1
64969,136820,136823,37797,3
64970,136824,136826,82144,1
64971,8090,136827,84136,0
64972,107681,136829,84137,-1
64973,118651,136835,4007,2
64974,115241,136836,37893,2
64975,136764,136838,6873,2
64976,136828,136839,60561,1
64977,136746,136840,60561,1
64978,136837,136842,4007,1
64979,27878,136844,84148,2
64980,125895,136846,84150,1
64981,136851,136852,19086,0
64982,136851,136853,669,0
64983,136851,136854,62132,2
64984,136822,136855,669,1
64985,136856,136857,62132,2
64986,136832,136858,28424,1
64987,136848,136862,1860,0
64988,136837,136864,46541,1
64989,136861,136865,71498,1
64990,136863,136866,84166,1
64991,30304,136868,84148,0
64992,136780,136869,37797,3
64993,136780,136870,4035,0
64994,136867,136871,58138,0
64995,136834,136872,58138,0
64996,136873,136874,37797,4
64997,136860,136877,46541,0
64998,123066,136878,24324,0
64999,136879,136882,19875,0
65000,136780,136886,55028,1
65001,135633,136887,55365,3
65002,136863,136888,5472,1
65003,136885,136892,37797,1
65004,12997,136896,84183,0
65005,136891,136897,46541,1
65006,136885,136899,46401,1
65007,53690,136904,84186,1
65008,136906,136907,5472,0
65009,136884,136908,1860,11
65010,136900,136911,56162,1
65011,120543,136913,84192,-2
65012,120385,136914,27844,2
65013,136912,136915,58138,6
65014,136912,136916,44583,5
65015,123792,136918,84195,1
65016,125426,136920,68451,0
65017,136919,136921,5472,1
65018,130304,136922,84199,-1
65019,136923,136924,77635,1
65020,136923,136927,46541,0
65021,136912,136930,219,1
65022,136928,136931,37797,84
65023,113796,136932,84092,3
65024,134860,136933,24330,1
65025,113796,136934,83415,1
65026,136898,136935,78415,0
65027,136841,136936,78415,0
65028,136937,136939,83415,1
65029,95660,136941,84211,11
65030,136940,136942,17533,1
65031,136940,136943,2418,0
65032,130304,136945,17533,0
65033,131486,136946,17533,1
65034,136884,136948,17533,2
65035,136950,136952,84215,1
65036,136898,136953,84215,0
65037,132351,136954,66307,0
65038,136950,136955,60561,-1
65039,136937,136957,75367,0
65040,124024,136959,84222,0
65041,103986,136961,10099,1
65042,136958,136962,51512,0
65043,136960,136964,70288,0
65044,136938,136966,84092,0
65045,136963,136967,84092,1
65046,136975,136976,57733,8
65047,136972,136979,32888,0
65048,136969,136980,32888,0
65049,35264,136982,84243,1
65050,37187,136984,84246,1
65051,22400,136985,7141,1
65052,41135,136987,84248,0
65053,136969,136989,46541,1
65054,136988,136991,1860,3
65055,127385,136993,84250,2
65056,113878,136994,84250,0
65057,136065,136996,83530,1
65058,136983,136997,61971,10
65059,84961,136998,84253,0
65060,137003,137004,37797,2
65061,136995,137006,46541,0
65062,81228,137008,66114,1
65063,81856,137009,1860,0
65064,137000,137010,61971,2
65065,137011,137012,37797,10
65066,136706,137013,46401,2
65067,136971,137014,46541,0
65068,137015,137016,37797,9
65069,62768,137020,48018,2
65070,119862,137021,83671,1
65071,136990,137023,62463,-3
65072,137024,137025,37797,0
65073,136820,137026,4653,2
65074,36693,137030,84277,0
65075,137022,137032,37797,2
65076,137031,137033,37797,1
65077,136883,137035,40707,3
65078,137036,137037,84092,1
65079,120901,137040,84281,2
65080,137031,137042,46541,0
65081,137036,137043,46541,1
65082,137046,137055,62463,-1
65083,137045,137057,62463,1
65084,137054,137058,83843,0
65085,131897,137060,27331,0
65086,136981,137063,46541,1
65087,137046,137064,61971,2
65088,137061,137066,61971,0
65089,137065,137067,37797,0
65090,136944,137069,61971,1
65091,84389,137070,84313,3
65092,136928,137071,3936,9
65093,137065,137072,61971,6
65094,95585,137076,84319,1
65095,137075,137077,46541,0
65096,137078,137081,61971,-1
65097,137078,137082,1860,3
65098,137079,137083,4007,2
65099,102836,137084,63721,0
65100,136898,137085,84185,1
65101,136375,137091,4007,2
65102,82943,137092,84333,-1
65103,86003,137094,84336,1
65104,66161,137096,84338,3
65105,123297,137097,84340,-1
65106,137089,137098,71498,1
65107,137099,137100,46541,1
65108,137102,137103,61971,0
65109,23806,137105,84347,0
65110,93185,137110,84342,0
65111,137101,137111,71498,2
65112,106328,137115,67664,1
65113,137107,137118,74008,1
65114,136349,137124,57132,0
65115,137116,137127,61971,1
65116,137125,137128,1860,1
65117,137129,137130,46541,1
65118,101513,137134,84370,0
65119,137133,137136,84369,7
65120,137131,137137,84092,0
65121,137129,137139,50005,0
65122,137053,137140,22003,1
65123,137141,137142,37797,0
65124,137080,137143,77912,0
65125,137120,137145,46541,0
65126,116262,137146,84374,0
65127,126065,137147,84378,15
65128,137152,137153,58138,1
65129,137154,137155,84293,0
65130,137123,137158,36155,7
65131,137157,137159,71916,3
65132,141,137170,84398,0
65133,32019,137172,58300,0
65134,137173,137174,4007,0
65135,134388,137176,17036,0
65136,137117,137177,81376,0
65137,115351,137179,411,0
65138,18144,137182,84413,3
65139,19334,137183,84414,-1
65140,104021,137189,83338,-1
65141,6490,137192,84420,1
65142,137181,137199,46541,1
65143,122781,137200,84425,3
65144,28693,137201,84427,0
65145,137203,137204,37797,2
65146,137203,137207,46541,1
65147,137209,137210,2313,5
65148,137187,137212,37797,1
65149,137209,137213,83219,1
65150,137211,137214,84100,3
65151,137187,137215,46541,0
65152,137175,137216,58176,1
65153,72417,137218,84443,2
65154,137219,137220,37797,3
65155,137197,137221,44174,2
65156,114238,137222,46541,2
65157,136775,137223,84100,0
65158,136497,137224,84285,3
65159,129744,137225,77486,1
65160,137211,137226,84285,0
65161,137208,137227,84285,1
65162,137205,137228,84285,1
65163,137209,137229,84450,0
65164,3881,137231,84453,-1
65165,124231,137232,84454,2
65166,136151,137234,81565,1
65167,85158,137237,84447,1
65168,137239,137240,84285,1
65169,110702,137243,64111,1
65170,137244,137245,84092,1
65171,137244,137246,24883,2
65172,114958,137247,33790,0
65173,137238,137248,4231,0
65174,137250,137251,5472,1
65175,137250,137253,46541,1
65176,60881,137255,84467,1
65177,137249,137256,4007,1
65178,130129,137260,84471,0
65179,137263,137268,61971,0
65180,107655,137269,84485,1
65181,39736,137270,84487,0
65182,137272,137273,46541,3
65183,137272,137275,61971,1
65184,105884,137277,46694,0
65185,96140,137278,19882,2
65186,23139,137279,19882,0
65187,95280,137280,19882,0
65188,137281,137282,19882,0
65189,94156,137287,3301,1
65190,134555,137288,3620,0
65191,137289,137290,46541,1
65192,136087,137294,71845,1
65193,124437,137297,84502,0
65194,137295,137298,1900,0
65195,96646,137304,84505,2
65196,137164,137310,73115,0
65197,137312,137313,71498,3
65198,136327,137314,84515,2
65199,137301,137316,82046,1
65200,137307,137317,9058,6
65201,94766,137326,76018,1
65202,136034,137332,661,4
65203,137329,137333,46541,5
65204,137250,137336,30822,11
65205,137308,137338,84542,1
65206,137335,137340,84542,-1
65207,137341,137342,84542,2
65208,128329,137345,84545,0
65209,66114,137346,84547,1
65210,137318,137350,4007,2
65211,137086,137352,9963,1
65212,136800,137353,9963,0
65213,135252,137354,84553,3
65214,11770,137355,84556,14
65215,137206,137356,84435,0
65216,136856,137358,16020,6
65217,136375,137360,4007,0
65218,137361,137364,60561,58
65219,136503,137368,78845,1
65220,136258,137370,78845,0
65221,136503,137372,62463,0
65222,137099,137373,48100,0
65223,12138,137375,84579,-1
65224,52879,137376,84583,3
65225,137185,137379,83588,2
65226,137185,137380,58138,0
65227,52879,137382,76020,17
65228,137384,137385,37797,1
65229,137383,137386,4007,3
65230,136049,137391,84599,0
65231,137388,137392,37797,1
65232,137252,137393,84599,0
65233,135948,137394,84599,0
65234,137396,137401,46541,5
65235,12763,137402,84605,0
65236,137396,137404,84599,5
65237,93143,137406,84599,0
65238,136484,137408,84028,1
65239,137396,137409,84595,0
65240,126332,137412,68058,1
65241,137411,137413,84595,-1
65242,137411,137415,60561,0
65243,137398,137416,60561,3
65244,137410,137417,81813,0
65245,63733,137419,84618,5
65246,137423,137427,84625,0
65247,137428,137429,37797,1
65248,135953,137430,84624,4
65249,137431,137433,83415,-1
65250,135953,137435,84595,0
65251,137436,137437,37797,1
65252,137434,137440,84630,1
65253,137441,137444,83415,1
65254,137308,137445,83415,1
